order_id,customer_id,store_id,order_date,order_datetime,delivery_date,promised_delivery_date,subtotal_eur,tax_amount_eur,shipping_cost_eur,discount_amount_eur,total_amount_eur,currency_code,exchange_rate,total_amount_local,order_status,fulfillment_center,shipping_method,tracking_number,order_channel,traffic_source,campaign_code,payment_method,payment_status,customer_service_notes,return_reason,return_date,created_at,updated_at
ORD_00000328,CUST_NL_0001490,STORE_NL_011,2025-01-06,2025-01-06 17:15:00,2025-01-14,2025-01-13,57.21,11.44,0.0,0,68.65,EUR,1.0,68.65,completed,FC_NL,next_day,TRK459280672,in_store,email,,bank_transfer,completed,,,,2025-01-06 17:15:00,2025-01-06 17:15:00
ORD_00000329,CUST_NL_0001556,,2025-01-06,2025-01-06 16:32:00,2025-01-07,2025-01-07,84.77,16.95,0.0,0,101.72,EUR,1.0,101.72,completed,FC_NL,next_day,TRK610369486,mobile_app,referral,,bank_transfer,completed,,,,2025-01-06 16:32:00,2025-01-06 16:32:00
ORD_00000330,CUST_DE_0000693,,2025-01-07,2025-01-07 05:12:00,2025-01-12,2025-01-12,480.5,96.1,0.0,0,576.6,EUR,1.0,576.6,completed,FC_DE,click_collect,TRK760788493,phone,organic_search,,debit_card,completed,,,,2025-01-07 05:12:00,2025-01-07 05:12:00
ORD_00000331,CUST_DE_0000623,,2025-01-08,2025-01-08 16:10:00,2025-01-13,2025-01-12,507.69,101.54,0.0,0,609.23,EUR,1.0,609.23,completed,FC_DE,standard,TRK880614344,online,direct,,paypal,completed,,,,2025-01-08 16:10:00,2025-01-08 16:10:00
ORD_00000332,CUST_FR_0000714,STORE_FR_044,2025-01-09,2025-01-09 15:00:00,2025-01-10,2025-01-11,124.94,24.99,0.0,0,149.93,EUR,1.0,149.93,completed,FC_FR,express,TRK291881755,in_store,email,,debit_card,completed,,,,2025-01-09 15:00:00,2025-01-09 15:00:00
ORD_00000333,CUST_FR_0001081,,2025-01-10,2025-01-10 16:38:00,2025-01-16,2025-01-15,274.54,54.91,0.0,0,329.45,EUR,1.0,329.45,completed,FC_FR,standard,TRK769013506,online,organic_search,,credit_card,completed,,,,2025-01-10 16:38:00,2025-01-10 16:38:00
ORD_00000334,CUST_DE_0000488,,2025-01-10,2025-01-10 20:48:00,2025-01-12,2025-01-12,845.76,169.15,0.0,0,1014.91,EUR,1.0,1014.91,completed,FC_DE,click_collect,TRK483372154,online,paid_search,,debit_card,completed,,,,2025-01-10 20:48:00,2025-01-10 20:48:00
ORD_00000335,CUST_BE_0001787,STORE_BE_018,2025-01-11,2025-01-11 15:01:00,2025-01-14,2025-01-15,466.08,93.22,0.0,0,559.3,EUR,1.0,559.3,completed,FC_BE,standard,TRK864252998,mobile_app,social_media,,paypal,completed,,,,2025-01-11 15:01:00,2025-01-11 15:01:00
ORD_00000336,CUST_DE_0000499,,2025-01-12,2025-01-12 15:06:00,2025-01-17,2025-01-17,387.53,77.51,0.0,0,465.04,EUR,1.0,465.04,completed,FC_DE,next_day,TRK107645615,mobile_app,paid_search,,paypal,completed,,,,2025-01-12 15:06:00,2025-01-12 15:06:00
ORD_00000337,CUST_FR_0001058,STORE_FR_040,2025-01-13,2025-01-13 17:50:00,2025-01-18,2025-01-19,198.42,39.68,0.0,0,238.1,EUR,1.0,238.1,completed,FC_FR,express,TRK335537446,in_store,social_media,,bank_transfer,completed,,,,2025-01-13 17:50:00,2025-01-13 17:50:00
ORD_00000338,CUST_NL_0001582,,2025-01-14,2025-01-14 15:26:00,2025-01-16,2025-01-15,123.52,24.7,0.0,0,148.22,EUR,1.0,148.22,completed,FC_NL,in_store_pickup,TRK941503644,social_commerce,paid_search,,bank_transfer,completed,,,,2025-01-14 15:26:00,2025-01-14 15:26:00
ORD_00000339,CUST_FR_0001039,,2025-01-15,2025-01-15 15:52:00,2025-01-22,2025-01-22,234.11,46.82,0.0,0,280.93,EUR,1.0,280.93,completed,FC_FR,next_day,TRK795939810,mobile_app,display_ads,,paypal,completed,,,,2025-01-15 15:52:00,2025-01-15 15:52:00
ORD_00000340,CUST_NL_0001360,STORE_NL_001,2025-01-15,2025-01-15 09:34:00,2025-01-18,2025-01-17,361.47,72.29,0.0,0,433.77,EUR,1.0,433.77,completed,FC_NL,next_day,TRK455015980,online,display_ads,,debit_card,completed,,,,2025-01-15 09:34:00,2025-01-15 09:34:00
ORD_00000341,CUST_NL_0001350,STORE_NL_007,2025-01-16,2025-01-16 12:45:00,2025-01-21,2025-01-20,213.13,42.63,0.0,0,255.76,EUR,1.0,255.76,completed,FC_NL,express,TRK732655759,in_store,direct,,bank_transfer,completed,,,,2025-01-16 12:45:00,2025-01-16 12:45:00
ORD_00000342,CUST_DE_0000299,,2025-01-17,2025-01-17 17:37:00,2025-01-21,2025-01-21,20.11,4.02,5.85,0,29.98,EUR,1.0,29.98,completed,FC_DE,in_store_pickup,TRK957809755,online,email,,debit_card,completed,,,,2025-01-17 17:37:00,2025-01-17 17:37:00
ORD_00000343,CUST_FR_0000951,,2025-01-18,2025-01-18 17:53:00,,2025-01-24,480.7,96.14,0.0,0,576.84,EUR,1.0,576.84,shipped,FC_FR,click_collect,TRK664583672,online,direct,,credit_card,completed,,,,2025-01-18 17:53:00,2025-01-18 17:53:00
ORD_00000344,CUST_NL_0001319,,2025-01-19,2025-01-19 12:22:00,2025-01-21,2025-01-22,40.15,8.03,6.68,0,54.86,EUR,1.0,54.86,completed,FC_NL,standard,TRK452088623,online,organic_search,,debit_card,completed,,,,2025-01-19 12:22:00,2025-01-19 12:22:00
ORD_00000345,CUST_BE_0001729,,2025-01-20,2025-01-20 12:56:00,,,308.7,61.74,0.0,0,370.44,EUR,1.0,370.44,pending,FC_BE,express,,mobile_app,organic_search,,bank_transfer,completed,,,,2025-01-20 12:56:00,2025-01-20 12:56:00
ORD_00000346,CUST_FR_0000898,,2025-01-21,2025-01-21 19:05:00,2025-01-23,2025-01-22,263.76,52.75,0.0,0,316.52,EUR,1.0,316.52,completed,FC_FR,standard,TRK886636871,online,direct,,bank_transfer,completed,,,,2025-01-21 19:05:00,2025-01-21 19:05:00
ORD_00000347,CUST_NL_0001485,,2025-01-22,2025-01-22 15:16:00,2025-01-25,2025-01-24,205.86,41.17,0.0,0,247.03,EUR,1.0,247.03,completed,FC_NL,click_collect,TRK547315265,mobile_app,direct,,credit_card,completed,,,,2025-01-22 15:16:00,2025-01-22 15:16:00
ORD_00000348,CUST_DE_0000089,,2025-01-22,2025-01-22 08:11:00,,2025-01-25,345.28,69.06,0.0,0,414.34,EUR,1.0,414.34,shipped,FC_DE,next_day,TRK133628759,mobile_app,email,,credit_card,completed,,,,2025-01-22 08:11:00,2025-01-22 08:11:00
ORD_00000349,CUST_FR_0000981,STORE_FR_041,2025-01-23,2025-01-23 11:24:00,,2025-01-28,158.75,31.75,0.0,0,190.5,EUR,1.0,190.5,shipped,FC_FR,standard,TRK551531686,online,paid_search,,credit_card,completed,,,,2025-01-23 11:24:00,2025-01-23 11:24:00
ORD_00000350,CUST_BE_0001780,,2025-01-24,2025-01-24 17:47:00,,2025-01-30,76.42,15.28,0.0,0,91.7,EUR,1.0,91.7,shipped,FC_BE,express,TRK674082783,phone,display_ads,,paypal,completed,,,,2025-01-24 17:47:00,2025-01-24 17:47:00
ORD_00000351,CUST_DE_0000699,,2025-01-24,2025-01-24 16:26:00,2025-01-30,2025-01-30,167.83,33.57,0.0,0,201.4,EUR,1.0,201.4,completed,FC_DE,click_collect,TRK730521774,online,direct,,paypal,completed,,,,2025-01-24 16:26:00,2025-01-24 16:26:00
ORD_00000352,CUST_NL_0001267,,2025-01-25,2025-01-25 20:49:00,2025-01-28,2025-01-28,186.77,37.35,0.0,0,224.12,EUR,1.0,224.12,completed,FC_NL,standard,TRK938566064,mobile_app,organic_search,,credit_card,completed,,,,2025-01-25 20:49:00,2025-01-25 20:49:00
ORD_00000353,CUST_FR_0000839,STORE_FR_044,2025-01-26,2025-01-26 17:07:00,2025-02-03,2025-02-02,197.31,39.46,0.0,0,236.77,EUR,1.0,236.77,completed,FC_FR,in_store_pickup,TRK242176424,online,organic_search,,credit_card,completed,,,,2025-01-26 17:07:00,2025-01-26 17:07:00
ORD_00000354,CUST_DE_0000285,,2025-01-26,2025-01-26 16:08:00,2025-01-30,2025-01-30,398.88,79.78,0.0,0,478.65,EUR,1.0,478.65,completed,FC_DE,next_day,TRK115544432,social_commerce,social_media,,debit_card,completed,,,,2025-01-26 16:08:00,2025-01-26 16:08:00
ORD_00000355,CUST_BE_0001887,,2025-01-27,2025-01-27 14:37:00,2025-02-02,2025-02-01,625.21,125.04,0.0,0,750.25,EUR,1.0,750.25,completed,FC_BE,express,TRK963925254,mobile_app,social_media,,debit_card,completed,,,,2025-01-27 14:37:00,2025-01-27 14:37:00
ORD_00000356,CUST_NL_0001286,,2025-01-27,2025-01-27 17:38:00,2025-02-01,2025-01-31,118.01,23.6,0.0,0,141.61,EUR,1.0,141.61,completed,FC_NL,next_day,TRK242048820,online,referral,,buy_now_pay_later,completed,,,,2025-01-27 17:38:00,2025-01-27 17:38:00
ORD_00000357,CUST_BE_0001693,STORE_BE_013,2025-01-28,2025-01-28 13:06:00,2025-01-29,2025-01-30,234.42,46.88,0.0,0,281.3,EUR,1.0,281.3,completed,FC_BE,in_store_pickup,TRK685312126,in_store,referral,,bank_transfer,completed,,,,2025-01-28 13:06:00,2025-01-28 13:06:00
ORD_00000358,CUST_DE_0000417,,2025-01-29,2025-01-29 13:06:00,2025-02-04,2025-02-03,221.59,44.32,0.0,0,265.91,EUR,1.0,265.91,completed,FC_DE,express,TRK832852281,online,display_ads,,buy_now_pay_later,completed,,,,2025-01-29 13:06:00,2025-01-29 13:06:00
ORD_00000359,CUST_DE_0000231,,2025-01-30,2025-01-30 19:10:00,2025-02-03,2025-02-03,117.48,23.5,0.0,0,140.98,EUR,1.0,140.98,completed,FC_DE,click_collect,TRK932816450,mobile_app,direct,,credit_card,completed,,,,2025-01-30 19:10:00,2025-01-30 19:10:00
ORD_00000360,CUST_BE_0001622,STORE_BE_018,2025-01-31,2025-01-31 17:36:00,2025-02-01,2025-02-01,360.67,72.13,0.0,0,432.8,EUR,1.0,432.8,completed,FC_BE,next_day,TRK205032390,in_store,direct,,credit_card,completed,,,,2025-01-31 17:36:00,2025-01-31 17:36:00
ORD_00000361,CUST_NL_0001382,,2025-01-31,2025-01-31 15:33:00,2025-02-08,2025-02-07,415.69,83.14,0.0,0,498.83,EUR,1.0,498.83,completed,FC_NL,standard,TRK486567228,mobile_app,organic_search,,paypal,completed,,,,2025-01-31 15:33:00,2025-01-31 15:33:00
ORD_00000362,CUST_BE_0001644,,2025-02-01,2025-02-01 20:00:00,,2025-02-05,159.11,31.82,0.0,0,190.93,EUR,1.0,190.93,shipped,FC_BE,standard,TRK550848041,mobile_app,email,,paypal,completed,,,,2025-02-01 20:00:00,2025-02-01 20:00:00
ORD_00000363,CUST_BE_0001648,,2025-02-02,2025-02-02 16:49:00,,,240.2,48.04,0.0,0,288.24,EUR,1.0,288.24,processing,FC_BE,next_day,,mobile_app,email,,debit_card,completed,,,,2025-02-02 16:49:00,2025-02-02 16:49:00
ORD_00000364,CUST_DE_0000503,STORE_DE_025,2025-02-03,2025-02-03 18:13:00,2025-02-10,2025-02-10,614.5,122.9,0.0,0,737.41,EUR,1.0,737.41,completed,FC_DE,express,TRK288364576,mobile_app,paid_search,,paypal,completed,,,,2025-02-03 18:13:00,2025-02-03 18:13:00
ORD_00000365,CUST_BE_0001880,STORE_BE_016,2025-02-04,2025-02-04 12:23:00,2025-02-10,2025-02-11,141.83,28.37,0.0,0,170.2,EUR,1.0,170.2,completed,FC_BE,next_day,TRK442009752,in_store,display_ads,,buy_now_pay_later,completed,,,,2025-02-04 12:23:00,2025-02-04 12:23:00
ORD_00000366,CUST_DE_0000158,,2025-02-05,2025-02-05 09:54:00,2025-02-11,2025-02-10,342.85,68.57,0.0,0,411.42,EUR,1.0,411.42,completed,FC_DE,click_collect,TRK129680073,online,organic_search,,paypal,completed,,,,2025-02-05 09:54:00,2025-02-05 09:54:00
ORD_00000367,CUST_FR_0001016,STORE_FR_042,2025-02-05,2025-02-05 12:42:00,,2025-02-10,342.46,68.49,0.0,0,410.95,EUR,1.0,410.95,shipped,FC_FR,standard,TRK192419690,online,referral,,buy_now_pay_later,completed,,,,2025-02-05 12:42:00,2025-02-05 12:42:00
ORD_00000368,CUST_DE_0000561,,2025-02-06,2025-02-06 10:28:00,2025-02-12,2025-02-13,502.09,100.42,0.0,0,602.51,EUR,1.0,602.51,completed,FC_DE,click_collect,TRK246549568,online,social_media,,debit_card,completed,,,,2025-02-06 10:28:00,2025-02-06 10:28:00
ORD_00000369,CUST_FR_0000789,STORE_FR_039,2025-02-06,2025-02-06 18:37:00,2025-02-12,2025-02-12,358.93,71.79,0.0,0,430.72,EUR,1.0,430.72,completed,FC_FR,standard,TRK143274069,in_store,display_ads,,paypal,completed,,,,2025-02-06 18:37:00,2025-02-06 18:37:00
ORD_00000370,CUST_DE_0000376,,2025-02-07,2025-02-07 19:05:00,2025-02-11,2025-02-12,535.48,107.1,0.0,0,642.58,EUR,1.0,642.58,completed,FC_DE,in_store_pickup,TRK711012742,mobile_app,social_media,,credit_card,completed,,,,2025-02-07 19:05:00,2025-02-07 19:05:00
ORD_00000371,CUST_DE_0000115,STORE_DE_023,2025-02-07,2025-02-07 02:49:00,2025-02-13,2025-02-13,286.0,57.2,0.0,0,343.2,EUR,1.0,343.2,completed,FC_DE,express,TRK219136888,in_store,referral,,buy_now_pay_later,completed,,,,2025-02-07 02:49:00,2025-02-07 02:49:00
ORD_00000372,CUST_FR_0000901,,2025-02-08,2025-02-08 14:26:00,2025-02-13,2025-02-12,476.96,95.39,0.0,0,572.35,EUR,1.0,572.35,completed,FC_FR,next_day,TRK469310783,social_commerce,display_ads,,bank_transfer,completed,,,,2025-02-08 14:26:00,2025-02-08 14:26:00
ORD_00000373,CUST_BE_0001694,,2025-02-08,2025-02-08 01:55:00,2025-02-11,2025-02-10,72.08,14.42,0.0,0,86.5,EUR,1.0,86.5,completed,FC_BE,click_collect,TRK269413521,mobile_app,paid_search,,paypal,completed,,,,2025-02-08 01:55:00,2025-02-08 01:55:00
ORD_00000374,CUST_FR_0001100,,2025-02-09,2025-02-09 00:09:00,,2025-02-16,284.01,56.8,0.0,0,340.81,EUR,1.0,340.81,shipped,FC_FR,next_day,TRK557881349,online,direct,,paypal,completed,,,,2025-02-09 00:09:00,2025-02-09 00:09:00
ORD_00000375,CUST_FR_0001099,,2025-02-09,2025-02-09 09:49:00,2025-02-11,2025-02-12,285.3,57.06,0.0,0,342.36,EUR,1.0,342.36,completed,FC_FR,standard,TRK673263979,mobile_app,paid_search,,buy_now_pay_later,completed,,,,2025-02-09 09:49:00,2025-02-09 09:49:00
ORD_00000376,CUST_BE_0001620,STORE_BE_017,2025-02-10,2025-02-10 15:20:00,2025-02-13,2025-02-13,299.99,60.0,0.0,0,359.99,EUR,1.0,359.99,completed,FC_BE,click_collect,TRK494719868,social_commerce,direct,,credit_card,completed,,,,2025-02-10 15:20:00,2025-02-10 15:20:00
ORD_00000377,CUST_BE_0001743,,2025-02-11,2025-02-11 14:15:00,2025-02-17,2025-02-16,192.34,38.47,0.0,0,230.8,EUR,1.0,230.8,completed,FC_BE,express,TRK473770294,online,paid_search,,buy_now_pay_later,completed,,,,2025-02-11 14:15:00,2025-02-11 14:15:00
ORD_00000378,CUST_DE_0000538,,2025-02-12,2025-02-12 19:11:00,2025-02-17,2025-02-18,172.79,34.56,0.0,0,207.35,EUR,1.0,207.35,completed,FC_DE,next_day,TRK139637740,online,organic_search,,paypal,completed,,,,2025-02-12 19:11:00,2025-02-12 19:11:00
ORD_00000379,CUST_FR_0000926,,2025-02-13,2025-02-13 12:01:00,2025-02-19,2025-02-19,205.72,41.14,0.0,0,246.86,EUR,1.0,246.86,completed,FC_FR,in_store_pickup,TRK257838421,online,organic_search,,paypal,completed,,,,2025-02-13 12:01:00,2025-02-13 12:01:00
ORD_00000380,CUST_FR_0000799,STORE_FR_038,2025-02-14,2025-02-14 11:10:00,2025-02-19,2025-02-19,193.35,38.67,0.0,0,232.02,EUR,1.0,232.02,completed,FC_FR,next_day,TRK299253866,mobile_app,paid_search,,debit_card,completed,,,,2025-02-14 11:10:00,2025-02-14 11:10:00
ORD_00000381,CUST_DE_0000523,,2025-02-14,2025-02-14 20:04:00,2025-02-21,2025-02-21,381.24,76.25,0.0,0,457.49,EUR,1.0,457.49,completed,FC_DE,click_collect,TRK457743516,mobile_app,social_media,,buy_now_pay_later,completed,,,,2025-02-14 20:04:00,2025-02-14 20:04:00
ORD_00000382,CUST_FR_0001108,,2025-02-15,2025-02-15 17:30:00,,2025-02-17,316.26,63.25,0.0,0,379.51,EUR,1.0,379.51,shipped,FC_FR,standard,TRK587223172,phone,social_media,,credit_card,completed,,,,2025-02-15 17:30:00,2025-02-15 17:30:00
ORD_00000383,CUST_BE_0001791,STORE_BE_016,2025-02-16,2025-02-16 07:35:00,,2025-02-18,135.39,27.08,0.0,0,162.47,EUR,1.0,162.47,shipped,FC_BE,next_day,TRK801079419,online,organic_search,,paypal,completed,,,,2025-02-16 07:35:00,2025-02-16 07:35:00
ORD_00000384,CUST_FR_0000958,,2025-02-17,2025-02-17 09:07:00,,2025-02-18,300.88,60.18,0.0,0,361.06,EUR,1.0,361.06,shipped,FC_FR,click_collect,TRK331275489,mobile_app,paid_search,,buy_now_pay_later,completed,,,,2025-02-17 09:07:00,2025-02-17 09:07:00
ORD_00000385,CUST_DE_0000611,STORE_DE_032,2025-02-18,2025-02-18 03:53:00,2025-02-18,2025-02-19,27.61,5.52,7.96,0,41.09,EUR,1.0,41.09,completed,FC_DE,click_collect,TRK818043611,mobile_app,social_media,,credit_card,completed,,,,2025-02-18 03:53:00,2025-02-18 03:53:00
ORD_00000386,CUST_NL_0001275,,2025-02-18,2025-02-18 22:12:00,,2025-02-20,223.93,44.79,0.0,0,268.72,EUR,1.0,268.72,shipped,FC_NL,in_store_pickup,TRK437160719,mobile_app,display_ads,,bank_transfer,completed,,,,2025-02-18 22:12:00,2025-02-18 22:12:00
ORD_00000387,CUST_LU_0001935,,2025-02-19,2025-02-19 14:18:00,2025-02-22,2025-02-21,260.82,52.16,0.0,0,312.98,EUR,1.0,312.98,completed,FC_LU,express,TRK856685862,mobile_app,referral,,credit_card,completed,,,,2025-02-19 14:18:00,2025-02-19 14:18:00
ORD_00000388,CUST_NL_0001248,,2025-02-19,2025-02-19 12:59:00,2025-02-25,2025-02-26,429.49,85.9,0.0,0,515.38,EUR,1.0,515.38,completed,FC_NL,standard,TRK304295522,online,display_ads,,credit_card,completed,,,,2025-02-19 12:59:00,2025-02-19 12:59:00
ORD_00000389,CUST_BE_0001687,,2025-02-20,2025-02-20 12:00:00,2025-02-23,2025-02-23,212.5,42.5,0.0,0,255.0,EUR,1.0,255.0,completed,FC_BE,next_day,TRK707592405,online,direct,,debit_card,completed,,,,2025-02-20 12:00:00,2025-02-20 12:00:00
ORD_00000390,CUST_DE_0000010,,2025-02-20,2025-02-20 11:07:00,,2025-02-23,112.06,22.41,0.0,0,134.47,EUR,1.0,134.47,shipped,FC_DE,express,TRK904914498,online,social_media,,paypal,completed,,,,2025-02-20 11:07:00,2025-02-20 11:07:00
ORD_00000391,CUST_BE_0001800,STORE_BE_014,2025-02-21,2025-02-21 18:28:00,2025-02-23,2025-02-24,255.74,51.15,0.0,0,306.89,EUR,1.0,306.89,completed,FC_BE,express,TRK861060355,online,organic_search,,paypal,completed,,,,2025-02-21 18:28:00,2025-02-21 18:28:00
ORD_00000392,CUST_FR_0001056,STORE_FR_042,2025-02-22,2025-02-22 05:28:00,,2025-02-26,60.76,12.15,0.0,0,72.91,EUR,1.0,72.91,shipped,FC_FR,express,TRK280352836,in_store,referral,,bank_transfer,completed,,,,2025-02-22 05:28:00,2025-02-22 05:28:00
ORD_00000393,CUST_FR_0001197,,2025-02-23,2025-02-23 21:34:00,2025-03-03,2025-03-02,122.79,24.56,0.0,0,147.35,EUR,1.0,147.35,completed,FC_FR,click_collect,TRK132009292,mobile_app,direct,,paypal,completed,,,,2025-02-23 21:34:00,2025-02-23 21:34:00
ORD_00000394,CUST_DE_0000553,STORE_DE_032,2025-02-24,2025-02-24 12:08:00,2025-02-28,2025-03-01,261.16,52.23,0.0,0,313.39,EUR,1.0,313.39,completed,FC_DE,in_store_pickup,TRK679717267,online,display_ads,,buy_now_pay_later,completed,,,,2025-02-24 12:08:00,2025-02-24 12:08:00
ORD_00000395,CUST_DE_0000067,,2025-02-25,2025-02-25 12:42:00,,,46.07,9.21,5.89,0,61.17,EUR,1.0,61.17,processing,FC_DE,click_collect,,online,referral,,debit_card,completed,,,,2025-02-25 12:42:00,2025-02-25 12:42:00
ORD_00000396,CUST_DE_0000609,STORE_DE_022,2025-02-26,2025-02-26 13:27:00,2025-02-27,2025-02-27,503.62,100.72,0.0,0,604.34,EUR,1.0,604.34,completed,FC_DE,express,TRK179639056,in_store,paid_search,,buy_now_pay_later,completed,,,,2025-02-26 13:27:00,2025-02-26 13:27:00
ORD_00000397,CUST_NL_0001389,,2025-02-27,2025-02-27 12:31:00,2025-03-06,2025-03-06,189.78,37.96,0.0,0,227.74,EUR,1.0,227.74,completed,FC_NL,click_collect,TRK900183672,mobile_app,paid_search,,debit_card,completed,,,,2025-02-27 12:31:00,2025-02-27 12:31:00
ORD_00000398,CUST_LU_0001909,STORE_LU_046,2025-02-28,2025-02-28 10:34:00,2025-03-07,2025-03-07,340.47,68.09,0.0,0,408.57,EUR,1.0,408.57,completed,FC_LU,express,TRK230331345,in_store,email,,bank_transfer,completed,,,,2025-02-28 10:34:00,2025-02-28 10:34:00
ORD_00000399,CUST_DE_0000202,,2025-03-01,2025-03-01 18:14:00,,2025-03-03,97.39,19.48,0.0,0,116.87,EUR,1.0,116.87,returned,FC_DE,click_collect,,mobile_app,referral,,debit_card,completed,,,,2025-03-01 18:14:00,2025-03-01 18:14:00
ORD_00000400,CUST_DE_0000449,,2025-03-01,2025-03-01 19:26:00,,,215.93,43.19,0.0,0,259.12,EUR,1.0,259.12,cancelled,FC_DE,express,,mobile_app,referral,,debit_card,failed,,,,2025-03-01 19:26:00,2025-03-01 19:26:00
ORD_00000401,CUST_DE_0000016,,2025-03-02,2025-03-02 10:37:00,2025-03-04,2025-03-04,130.99,26.2,0.0,0,157.19,EUR,1.0,157.19,completed,FC_DE,in_store_pickup,TRK597881581,online,referral,,bank_transfer,completed,,,,2025-03-02 10:37:00,2025-03-02 10:37:00
ORD_00000402,CUST_DE_0000283,STORE_DE_024,2025-03-03,2025-03-03 17:06:00,,2025-03-04,808.78,161.76,0.0,0,970.54,EUR,1.0,970.54,shipped,FC_DE,express,TRK194822040,mobile_app,email,,bank_transfer,completed,,,,2025-03-03 17:06:00,2025-03-03 17:06:00
ORD_00000403,CUST_FR_0000787,,2025-03-04,2025-03-04 13:59:00,,,58.89,11.78,0.0,0,70.67,EUR,1.0,70.67,cancelled,FC_FR,standard,,online,referral,,credit_card,failed,,,,2025-03-04 13:59:00,2025-03-04 13:59:00
ORD_00000404,CUST_NL_0001529,STORE_NL_012,2025-03-04,2025-03-04 12:50:00,,2025-03-08,229.07,45.81,0.0,0,274.88,EUR,1.0,274.88,shipped,FC_NL,next_day,TRK423397466,online,display_ads,,buy_now_pay_later,completed,,,,2025-03-04 12:50:00,2025-03-04 12:50:00
ORD_00000405,CUST_DE_0000474,,2025-03-05,2025-03-05 09:44:00,2025-03-10,2025-03-10,377.5,75.5,0.0,0,453.0,EUR,1.0,453.0,completed,FC_DE,in_store_pickup,TRK722880271,mobile_app,organic_search,,debit_card,completed,,,,2025-03-05 09:44:00,2025-03-05 09:44:00
ORD_00000406,CUST_BE_0001607,,2025-03-06,2025-03-06 22:11:00,,2025-03-09,418.26,83.65,0.0,0,501.91,EUR,1.0,501.91,shipped,FC_BE,click_collect,TRK823670390,online,email,,bank_transfer,completed,,,,2025-03-06 22:11:00,2025-03-06 22:11:00
ORD_00000407,CUST_DE_0000173,,2025-03-06,2025-03-06 12:00:00,,,612.51,122.5,0.0,0,735.01,EUR,1.0,735.01,cancelled,FC_DE,standard,,online,paid_search,,paypal,failed,,,,2025-03-06 12:00:00,2025-03-06 12:00:00
ORD_00000408,CUST_DE_0000031,,2025-03-07,2025-03-07 11:37:00,2025-03-13,2025-03-13,335.1,67.02,0.0,0,402.12,EUR,1.0,402.12,completed,FC_DE,express,TRK922054877,mobile_app,display_ads,,buy_now_pay_later,completed,,,,2025-03-07 11:37:00,2025-03-07 11:37:00
ORD_00000409,CUST_FR_0000941,,2025-03-07,2025-03-07 20:21:00,2025-03-11,2025-03-11,542.8,108.56,0.0,0,651.36,EUR,1.0,651.36,completed,FC_FR,express,TRK826981384,online,direct,,credit_card,completed,,,,2025-03-07 20:21:00,2025-03-07 20:21:00
ORD_00000410,CUST_FR_0000891,,2025-03-08,2025-03-08 16:50:00,2025-03-10,2025-03-11,51.45,10.29,0.0,0,61.74,EUR,1.0,61.74,completed,FC_FR,next_day,TRK431169040,mobile_app,display_ads,,paypal,completed,,,,2025-03-08 16:50:00,2025-03-08 16:50:00
ORD_00000411,CUST_NL_0001327,,2025-03-08,2025-03-08 19:03:00,2025-03-10,2025-03-09,486.7,97.34,0.0,0,584.04,EUR,1.0,584.04,completed,FC_NL,in_store_pickup,TRK579162880,online,referral,,debit_card,completed,,,,2025-03-08 19:03:00,2025-03-08 19:03:00
ORD_00000412,CUST_DE_0000575,,2025-03-09,2025-03-09 21:53:00,2025-03-12,2025-03-13,22.76,4.55,9.52,0,36.84,EUR,1.0,36.84,completed,FC_DE,express,TRK698362639,online,paid_search,,bank_transfer,completed,,,,2025-03-09 21:53:00,2025-03-09 21:53:00
ORD_00000413,CUST_FR_0001111,STORE_FR_044,2025-03-09,2025-03-09 14:59:00,2025-03-09,2025-03-10,75.48,15.1,0.0,0,90.57,EUR,1.0,90.57,completed,FC_FR,next_day,TRK566827150,online,display_ads,,paypal,completed,,,,2025-03-09 14:59:00,2025-03-09 14:59:00
ORD_00000414,CUST_NL_0001244,,2025-03-10,2025-03-10 16:13:00,,2025-03-16,27.61,5.52,9.15,0,42.28,EUR,1.0,42.28,shipped,FC_NL,in_store_pickup,TRK361205636,online,organic_search,,debit_card,completed,,,,2025-03-10 16:13:00,2025-03-10 16:13:00
ORD_00000415,CUST_DE_0000569,,2025-03-11,2025-03-11 13:03:00,2025-03-15,2025-03-16,249.88,49.98,0.0,0,299.86,EUR,1.0,299.86,completed,FC_DE,standard,TRK187190651,mobile_app,referral,,buy_now_pay_later,completed,,,,2025-03-11 13:03:00,2025-03-11 13:03:00
ORD_00000416,CUST_DE_0000002,,2025-03-11,2025-03-11 15:49:00,,,260.81,52.16,0.0,0,312.97,EUR,1.0,312.97,cancelled,FC_DE,standard,,online,referral,,paypal,failed,,,,2025-03-11 15:49:00,2025-03-11 15:49:00
ORD_00000417,CUST_NL_0001576,,2025-03-12,2025-03-12 17:28:00,2025-03-13,2025-03-13,48.48,9.7,9.35,0,67.52,EUR,1.0,67.52,completed,FC_NL,click_collect,TRK397322664,online,direct,,paypal,completed,,,,2025-03-12 17:28:00,2025-03-12 17:28:00
ORD_00000418,CUST_NL_0001211,STORE_NL_012,2025-03-13,2025-03-13 00:03:00,2025-03-15,2025-03-15,390.66,78.13,0.0,0,468.79,EUR,1.0,468.79,completed,FC_NL,in_store_pickup,TRK713562510,in_store,direct,,debit_card,completed,,,,2025-03-13 00:03:00,2025-03-13 00:03:00
